time_iso8601,forks_cumulative
2020-11-29 00:00:00+00:00,1
2021-01-05 00:00:00+00:00,2
2021-01-08 00:00:00+00:00,3
2021-01-13 00:00:00+00:00,5
2021-01-18 00:00:00+00:00,6
2021-01-26 00:00:00+00:00,7
2021-02-17 00:00:00+00:00,8
2021-04-18 00:00:00+00:00,9
2021-04-19 00:00:00+00:00,11
2021-05-12 00:00:00+00:00,12
2021-05-18 00:00:00+00:00,13
2021-05-19 00:00:00+00:00,14
2021-05-20 00:00:00+00:00,15
2021-05-30 00:00:00+00:00,16
2021-06-09 00:00:00+00:00,17
2021-06-17 00:00:00+00:00,18
2021-07-02 00:00:00+00:00,19
2021-07-03 00:00:00+00:00,20
2021-07-09 00:00:00+00:00,21
